id,student_id,class_id,start_time,end_time,paid,signup_price,signup_time,create_time,last_record_info
277797,63,50912,1451577600,-1,-1,-1,-1,2025-01-25 08:00:54,-1
277798,37,50912,1451577600,-1,-1,-1,-1,2025-01-25 08:00:54,-1
277799,61,50912,1451577600,-1,-1,-1,-1,2025-01-25 08:00:54,-1
277800,111,50912,1451577600,-1,-1,-1,-1,2025-01-25 08:00:54,-1
277804,18,50913,1451577600,1752636236,-1,-1,-1,2025-02-12 10:51:49,-1
277805,65,50913,1451577600,-1,-1,-1,-1,2025-02-12 10:51:49,-1
277806,2,50913,1451577600,-1,-1,-1,-1,2025-02-12 10:51:49,-1
277808,96,50913,1483200000,1737907200,-1,-1,-1,2025-02-12 10:51:49,-1
277810,84,50913,1451577600,-1,-1,-1,-1,2025-02-12 10:51:49,-1
277811,22,50913,1451577600,-1,-1,-1,-1,2025-02-12 10:51:49,-1
277814,63,50914,-1,-1,-1,-1,-1,2025-05-26 17:56:00,-1
277815,37,50914,1451577600,-1,-1,-1,-1,2025-05-26 17:56:00,-1
277818,34,50914,1451577600,-1,-1,-1,-1,2025-05-26 17:56:00,-1
277819,87,50914,1451577600,-1,-1,-1,-1,2025-05-26 17:56:00,-1
277822,3,50915,1451577600,-1,-1,-1,-1,2025-05-09 14:06:04,-1
277825,63,50916,1451577600,-1,-1,-1,-1,2025-02-25 19:50:47,-1
277826,32,50916,1451577600,-1,-1,-1,-1,2025-02-25 19:50:47,-1
277827,64,50916,1451577600,-1,-1,-1,-1,2025-02-25 19:50:47,-1
277828,52,50917,1451577600,-1,-1,-1,-1,2025-05-02 22:52:32,-1
277830,29,50917,1483200000,1739635200,-1,-1,-1,2025-05-02 22:52:32,-1
277831,113,50917,1451577600,-1,-1,-1,-1,2025-05-02 22:52:32,-1
277832,19,50917,1483200000,1745510400,-1,-1,-1,2025-05-02 22:52:32,-1
277833,98,50917,1451577600,1752636262,-1,-1,-1,2025-05-02 22:52:32,-1
277835,36,50918,1451577600,-1,-1,-1,-1,2025-01-27 15:46:44,-1
277836,47,50918,1451577600,-1,-1,-1,-1,2025-01-27 15:46:44,-1
277837,30,50918,1451577600,-1,-1,-1,-1,2025-01-27 15:46:44,-1
277838,87,50919,1451577600,-1,-1,-1,-1,2025-05-02 16:42:05,-1
277839,11,50919,1451577600,1752636202,-1,-1,-1,2025-05-02 16:42:05,-1
277840,108,50919,1451577600,-1,-1,-1,-1,2025-05-02 16:42:05,-1
277841,111,50919,1451577600,-1,-1,-1,-1,2025-05-02 16:42:05,-1
277842,14,50920,1483200000,1748102400,-1,-1,-1,2025-05-25 23:27:17,-1
277843,71,50920,1483200000,1746720000,-1,-1,-1,2025-05-25 23:27:17,-1
277844,31,50920,1451577600,-1,-1,-1,-1,2025-05-25 23:27:17,-1
277845,55,50920,1483200000,1748102400,-1,-1,-1,2025-05-25 23:27:17,-1
277847,41,50921,1451577600,-1,-1,-1,-1,2025-01-25 14:29:57,-1
277848,9,50921,1451577600,-1,-1,-1,-1,2025-01-25 14:29:57,-1
277851,75,50922,1451577600,-1,-1,-1,-1,2025-02-18 20:34:09,-1
277853,54,50923,1451577600,1761278028,-1,-1,-1,2025-04-18 11:28:57,-1
277854,39,50923,1451577600,1752636168,-1,-1,-1,2025-04-18 11:28:57,-1
277855,84,50923,1451577600,-1,-1,-1,-1,2025-04-18 11:28:57,-1
277856,115,50923,1451577600,1752636327,-1,-1,-1,2025-04-18 11:28:57,-1
277858,26,50925,1451577600,1752636226,-1,-1,-1,2025-03-10 13:17:14,-1
277859,17,50926,1451577600,1752636185,-1,-1,-1,2025-02-10 09:57:34,-1
277860,8,50927,-1,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277861,68,50927,1451577600,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277862,58,50927,1451577600,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277863,40,50927,1451577600,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277864,94,50927,1451577600,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277865,73,50927,1451577600,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277866,33,50927,1451577600,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277867,108,50927,1451577600,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277868,63,50927,-1,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277869,21,50927,-1,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277870,31,50927,-1,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277871,46,50927,1451577600,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277872,87,50927,-1,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277873,18,50927,-1,1752636236,-1,-1,-1,2025-02-27 15:01:26,-1
277874,43,50927,-1,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277875,77,50927,1451577600,-1,-1,-1,-1,2025-02-27 15:01:26,-1
277876,74,50928,1451577600,1754744088,-1,-1,-1,2025-05-12 20:33:01,-1
277877,101,50928,1483200000,1737993600,-1,-1,-1,2025-05-12 20:33:01,-1
277878,4,50928,1451577600,-1,-1,-1,-1,2025-05-12 20:33:01,-1
277880,98,50928,1451577600,1752636262,-1,-1,-1,2025-05-12 20:33:01,-1
277881,27,50928,1451577600,-1,-1,-1,-1,2025-05-12 20:33:01,-1
277882,53,50929,1451577600,-1,-1,-1,-1,2025-01-25 14:36:00,-1
277883,108,50929,1451577600,-1,-1,-1,-1,2025-01-25 14:36:00,-1
277884,61,50929,1451577600,-1,-1,-1,-1,2025-01-25 14:36:00,-1
277885,19,50929,1451577600,1745584758,-1,-1,-1,2025-01-25 14:36:00,-1
277886,76,50930,1451577600,-1,-1,-1,-1,2025-01-25 08:00:55,-1
277887,110,50931,-1,-1,-1,-1,-1,2025-05-05 19:07:31,-1
277888,18,50931,1451577600,1752636236,-1,-1,-1,2025-05-05 19:07:31,-1
277889,21,50931,1451577600,-1,-1,-1,-1,2025-05-05 19:07:31,-1
277890,71,50931,1483200000,1741104000,-1,-1,-1,2025-05-05 19:07:31,-1
277891,57,50931,1451577600,-1,-1,-1,-1,2025-05-05 19:07:31,-1
277892,46,50931,1451577600,-1,-1,-1,-1,2025-05-05 19:07:31,-1
277893,99,50932,1451577600,-1,-1,-1,-1,2025-05-05 10:58:49,-1
277894,52,50932,1451577600,-1,-1,-1,-1,2025-05-05 10:58:49,-1
277895,72,50932,1451577600,-1,-1,-1,-1,2025-05-05 10:58:49,-1
277896,54,50933,1483200000,1761278028,-1,-1,-1,2025-05-23 14:58:10,-1
277897,83,50933,1483200000,1742140800,-1,-1,-1,2025-05-23 14:58:10,-1
277898,56,50933,1451577600,-1,-1,-1,-1,2025-05-23 14:58:10,-1
277899,22,50934,1451577600,-1,-1,-1,-1,2025-02-17 13:16:27,-1
277901,75,50934,1451577600,-1,-1,-1,-1,2025-02-17 13:16:27,-1
277902,79,50934,1451577600,1752636216,-1,-1,-1,2025-02-17 13:16:27,-1
277903,93,50935,1451577600,-1,-1,-1,-1,2025-02-24 15:26:47,-1
277904,114,50935,1483200000,1737734400,-1,-1,-1,2025-02-24 15:26:47,-1
277905,79,50935,1451577600,1752636216,-1,-1,-1,2025-02-24 15:26:47,-1
277906,111,50936,1451577600,-1,-1,-1,-1,2025-01-25 08:00:56,-1
277907,50,50936,1451577600,-1,-1,-1,-1,2025-01-25 08:00:56,-1
277908,11,50936,1451577600,1752636202,-1,-1,-1,2025-01-25 08:00:56,-1
277909,108,50936,1451577600,-1,-1,-1,-1,2025-01-25 08:00:56,-1
277910,53,50936,1451577600,-1,-1,-1,-1,2025-01-25 08:00:56,-1
277911,14,50936,1451577600,-1,-1,-1,-1,2025-01-25 08:00:56,-1
277912,54,50937,-1,1761278028,-1,-1,-1,2025-05-27 14:46:12,-1
277913,83,50937,1483200000,1740412800,-1,-1,-1,2025-05-27 14:46:12,-1
277914,66,50937,1483200000,1740931200,-1,-1,-1,2025-05-27 14:46:12,-1
277915,7,50937,1483200000,1737820800,-1,-1,-1,2025-05-27 14:46:12,-1
277917,80,50937,1483200000,1746892800,-1,-1,-1,2025-05-27 14:46:12,-1
277919,47,50938,1451577600,-1,-1,-1,-1,2025-02-16 13:56:42,-1
277920,24,50938,1451577600,1752636251,-1,-1,-1,2025-02-16 13:56:42,-1
277922,39,50938,1451577600,1752636168,-1,-1,-1,2025-02-16 13:56:42,-1
277923,25,50938,1451577600,-1,-1,-1,-1,2025-02-16 13:56:42,-1
277924,56,50939,1451577600,-1,-1,-1,-1,2025-03-10 19:26:35,-1
277925,76,50939,1483200000,1740672000,-1,-1,-1,2025-03-10 19:26:35,-1
277926,81,50939,1451577600,-1,-1,-1,-1,2025-03-10 19:26:35,-1
277927,66,50939,1451577600,-1,-1,-1,-1,2025-03-10 19:26:35,-1
277928,116,50939,1451577600,-1,-1,-1,-1,2025-03-10 19:26:35,-1
277929,23,50940,-1,-1,-1,-1,-1,2025-05-20 21:42:08,-1
277930,75,50940,-1,-1,-1,-1,-1,2025-05-20 21:42:08,-1
277931,15,50940,1451577600,-1,-1,-1,-1,2025-05-20 21:42:08,-1
277932,95,50940,1483200000,1747584000,-1,-1,-1,2025-05-20 21:42:08,-1
277933,114,50940,1483200000,1747670400,-1,-1,-1,2025-05-20 21:42:08,-1
277935,49,50941,1451577600,-1,-1,-1,-1,2025-02-24 15:24:51,-1
277936,26,50941,1451577600,1752636226,-1,-1,-1,2025-02-24 15:24:51,-1
277937,75,50942,-1,-1,-1,-1,-1,2025-02-24 15:25:58,-1
277938,106,50942,1451577600,-1,-1,-1,-1,2025-02-24 15:25:58,-1
277939,104,50942,1451577600,-1,-1,-1,-1,2025-02-24 15:25:58,-1
277940,10,50943,1451577600,-1,-1,-1,-1,2025-02-23 14:43:59,-1
277942,6,50943,1451577600,-1,-1,-1,-1,2025-02-23 14:43:59,-1
277945,2,50943,1451577600,-1,-1,-1,-1,2025-02-23 14:43:59,-1
277946,97,50943,1451577600,-1,-1,-1,-1,2025-02-23 14:43:59,-1
277947,9,50943,1451577600,-1,-1,-1,-1,2025-02-23 14:43:59,-1
277948,30,50944,1451577600,-1,-1,-1,-1,2025-05-28 16:33:58,-1
277949,20,50944,1451577600,-1,-1,-1,-1,2025-05-28 16:33:58,-1
277950,48,50944,1451577600,-1,-1,-1,-1,2025-05-28 16:33:58,-1
277951,109,50944,1451577600,1752636301,-1,-1,-1,2025-05-28 16:33:58,-1
277952,55,50944,1483200000,1746201600,-1,-1,-1,2025-05-28 16:33:58,-1
277953,41,50944,1451577600,-1,-1,-1,-1,2025-05-28 16:33:58,-1
277958,69,50946,1451577600,-1,-1,-1,-1,2025-01-25 08:00:56,-1
277959,103,50946,1451577600,1752636312,-1,-1,-1,2025-01-25 08:00:56,-1
277960,70,50946,1451577600,-1,-1,-1,-1,2025-01-25 08:00:56,-1
277963,100,50947,1451577600,-1,-1,-1,-1,2025-03-05 18:13:09,-1
277964,9,50947,1451577600,-1,-1,-1,-1,2025-03-05 18:13:09,-1
277965,65,50947,1451577600,-1,-1,-1,-1,2025-03-05 18:13:09,-1
277966,2,50947,1451577600,-1,-1,-1,-1,2025-03-05 18:13:09,-1
277967,54,50947,1451577600,1761278028,-1,-1,-1,2025-03-05 18:13:09,-1
277968,88,50947,1451577600,-1,-1,-1,-1,2025-03-05 18:13:09,-1
277969,75,50948,1451577600,-1,-1,-1,-1,2025-02-19 12:52:27,-1
277970,23,50948,1451577600,-1,-1,-1,-1,2025-02-19 12:52:27,-1
277971,15,50948,1451577600,-1,-1,-1,-1,2025-02-19 12:52:27,-1
277972,79,50948,1451577600,1752636216,-1,-1,-1,2025-02-19 12:52:27,-1
277973,83,50948,1451577600,-1,-1,-1,-1,2025-02-19 12:52:27,-1
277974,8,50949,1451577600,-1,-1,-1,-1,2025-05-12 12:41:27,-1
277975,68,50949,1451577600,-1,-1,-1,-1,2025-05-12 12:41:27,-1
277976,27,50949,1451577600,-1,-1,-1,-1,2025-05-12 12:41:27,-1
277977,58,50949,1451577600,-1,-1,-1,-1,2025-05-12 12:41:27,-1
277978,87,50950,1451577600,-1,-1,-1,-1,2025-01-25 21:18:28,-1
277979,55,50950,1451577600,-1,-1,-1,-1,2025-01-25 21:18:28,-1
277980,6,50950,1451577600,-1,-1,-1,-1,2025-01-25 21:18:28,-1
277981,95,50950,1451577600,-1,-1,-1,-1,2025-01-25 21:18:28,-1
277982,56,50950,1451577600,-1,-1,-1,-1,2025-01-25 21:18:28,-1
277983,2,50951,1483200000,1739980800,-1,-1,-1,2025-05-08 23:02:05,-1
277984,10,50951,1451577600,-1,-1,-1,-1,2025-05-08 23:02:05,-1
277985,59,50951,1451577600,-1,-1,-1,-1,2025-05-08 23:02:05,-1
277986,77,50952,1451577600,-1,-1,-1,-1,2025-01-25 21:10:02,-1
277988,35,50952,1451577600,-1,-1,-1,-1,2025-01-25 21:10:02,-1
277989,10,50953,1451577600,-1,-1,-1,-1,2025-05-12 12:30:53,-1
277990,65,50953,1483200000,1746979200,-1,-1,-1,2025-05-12 12:30:53,-1
277991,28,50953,1451577600,-1,-1,-1,-1,2025-05-12 12:30:53,-1
277992,9,50953,1451577600,-1,-1,-1,-1,2025-05-12 12:30:53,-1
277993,89,50954,1451577600,1752636288,-1,-1,-1,2025-01-25 08:00:57,-1
277994,115,50954,1451577600,1752636327,-1,-1,-1,2025-01-25 08:00:57,-1
277995,116,50954,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
277999,71,50955,1451577600,-1,-1,-1,-1,2025-02-18 20:18:55,-1
278001,4,50955,1451577600,-1,-1,-1,-1,2025-02-18 20:18:55,-1
278002,68,50955,1451577600,-1,-1,-1,-1,2025-02-18 20:18:55,-1
278003,8,50955,1451577600,-1,-1,-1,-1,2025-02-18 20:18:55,-1
278004,22,50956,1483200000,1741536000,-1,-1,-1,2025-05-12 20:33:42,-1
278005,84,50956,1451577600,-1,-1,-1,-1,2025-05-12 20:33:42,-1
278006,39,50956,1451577600,1752636168,-1,-1,-1,2025-05-12 20:33:42,-1
278007,25,50956,1451577600,-1,-1,-1,-1,2025-05-12 20:33:42,-1
278008,95,50956,1451577600,-1,-1,-1,-1,2025-05-12 20:33:42,-1
278009,106,50956,-1,-1,-1,-1,-1,2025-05-12 20:33:42,-1
278010,3,50957,1451577600,-1,-1,-1,-1,2025-04-24 12:24:17,-1
278011,29,50957,1451577600,-1,-1,-1,-1,2025-04-24 12:24:17,-1
278012,47,50957,1451577600,-1,-1,-1,-1,2025-04-24 12:24:17,-1
278013,57,50957,1451577600,-1,-1,-1,-1,2025-04-24 12:24:17,-1
278015,24,50957,1451577600,1752636251,-1,-1,-1,2025-04-24 12:24:17,-1
278018,46,50958,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278019,5,50958,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278020,70,50958,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278021,62,50958,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278022,40,50959,1451577600,-1,-1,-1,-1,2025-02-21 19:45:04,-1
278023,58,50959,1451577600,-1,-1,-1,-1,2025-02-21 19:45:04,-1
278024,97,50959,1483200000,1737820800,-1,-1,-1,2025-02-21 19:45:04,-1
278025,93,50959,1451577600,-1,-1,-1,-1,2025-02-21 19:45:04,-1
278026,59,50959,1451577600,-1,-1,-1,-1,2025-02-21 19:45:04,-1
278027,100,50959,1451577600,-1,-1,-1,-1,2025-02-21 19:45:04,-1
278028,57,50960,1451577600,-1,-1,-1,-1,2025-03-05 14:44:26,-1
278029,24,50960,1451577600,1752636251,-1,-1,-1,2025-03-05 14:44:26,-1
278030,34,50960,1483200000,1737993600,-1,-1,-1,2025-03-05 14:44:26,-1
278031,30,50961,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278032,4,50961,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278033,74,50961,1451577600,1754744088,-1,-1,-1,2025-01-25 08:00:57,-1
278034,69,50961,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278035,27,50961,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278036,8,50961,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278037,68,50961,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278038,31,50961,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278039,28,50961,1451577600,-1,-1,-1,-1,2025-01-25 08:00:57,-1
278040,46,50962,1451577600,-1,-1,-1,-1,2025-05-03 14:32:51,-1
278041,27,50962,1451577600,-1,-1,-1,-1,2025-05-03 14:32:51,-1
278042,37,50962,1451577600,-1,-1,-1,-1,2025-05-03 14:32:51,-1
278043,78,50962,1451577600,-1,-1,-1,-1,2025-05-03 14:32:51,-1
278044,38,50963,1451577600,-1,-1,-1,-1,2025-01-25 14:29:45,-1
278045,17,50963,1451577600,1752636185,-1,-1,-1,2025-01-25 14:29:45,-1
278046,59,50963,1451577600,-1,-1,-1,-1,2025-01-25 14:29:45,-1
278047,4,50963,1451577600,-1,-1,-1,-1,2025-01-25 14:29:45,-1
278048,54,50964,1451577600,1761278028,-1,-1,-1,2025-05-12 21:35:20,-1
278049,104,50964,1483200000,1747584000,-1,-1,-1,2025-05-12 21:35:20,-1
278050,89,50964,1451577600,1752636288,-1,-1,-1,2025-05-12 21:35:20,-1
278052,95,50965,1483200000,1746115200,-1,-1,-1,2025-05-28 16:29:52,-1
278053,25,50965,1483200000,1748361600,-1,-1,-1,2025-05-28 16:29:52,-1
278054,106,50965,1451577600,-1,-1,-1,-1,2025-05-28 16:29:52,-1
278055,15,50965,1451577600,-1,-1,-1,-1,2025-05-28 16:29:52,-1
278057,77,50966,1451577600,-1,-1,-1,-1,2025-01-25 08:00:58,-1
278058,47,50966,1451577600,-1,-1,-1,-1,2025-01-25 08:00:58,-1
278059,57,50966,1451577600,-1,-1,-1,-1,2025-01-25 08:00:58,-1
278060,11,50966,1451577600,1752636202,-1,-1,-1,2025-01-25 08:00:58,-1
278061,106,50967,1451577600,-1,-1,-1,-1,2025-02-21 08:47:54,-1
278062,95,50967,1451577600,-1,-1,-1,-1,2025-02-21 08:47:54,-1
278063,15,50967,1451577600,-1,-1,-1,-1,2025-02-21 08:47:54,-1
278064,10,50968,1451577600,-1,-1,-1,-1,2025-03-09 23:02:56,-1
278065,3,50968,1451577600,-1,-1,-1,-1,2025-03-09 23:02:56,-1
278066,28,50968,1451577600,-1,-1,-1,-1,2025-03-09 23:02:56,-1
278067,63,50968,1451577600,-1,-1,-1,-1,2025-03-09 23:02:56,-1
278069,66,50969,1451577600,-1,-1,-1,-1,2025-01-25 08:00:58,-1
278070,52,50970,1451577600,-1,-1,-1,-1,2025-02-22 10:39:04,-1
278071,99,50970,1451577600,-1,-1,-1,-1,2025-02-22 10:39:04,-1
278072,72,50970,1451577600,-1,-1,-1,-1,2025-02-22 10:39:04,-1
278073,64,50970,1451577600,-1,-1,-1,-1,2025-02-22 10:39:04,-1
278075,33,50970,1451577600,-1,-1,-1,-1,2025-02-22 10:39:04,-1
278077,70,50971,1451577600,-1,-1,-1,-1,2025-02-21 17:35:39,-1
278078,96,50971,1483200000,1738425600,-1,-1,-1,2025-02-21 17:35:39,-1
278079,3,50971,1451577600,-1,-1,-1,-1,2025-02-21 17:35:39,-1
278080,40,50972,1451577600,-1,-1,-1,-1,2025-01-27 16:11:54,-1
278081,58,50972,1451577600,-1,-1,-1,-1,2025-01-27 16:11:54,-1
278082,27,50972,1451577600,-1,-1,-1,-1,2025-01-27 16:11:54,-1
278083,73,50972,1451577600,-1,-1,-1,-1,2025-01-27 16:11:54,-1
278085,85,50972,1451577600,-1,-1,-1,-1,2025-01-27 16:11:54,-1
278086,59,50972,1451577600,-1,-1,-1,-1,2025-01-27 16:11:54,-1
278087,93,50972,1451577600,-1,-1,-1,-1,2025-01-27 16:11:54,-1
278092,27,50973,1451577600,-1,-1,-1,-1,2025-05-12 14:07:30,-1
278094,24,50973,1451577600,1752636251,-1,-1,-1,2025-05-12 14:07:30,-1
278097,74,50973,1451577600,1754744088,-1,-1,-1,2025-05-12 14:07:30,-1
278100,108,50973,-1,-1,-1,-1,-1,2025-05-12 14:07:30,-1
278101,8,50974,1451577600,-1,-1,-1,-1,2025-03-10 11:07:00,-1
278102,68,50974,1451577600,-1,-1,-1,-1,2025-03-10 11:07:00,-1
278103,27,50974,1451577600,-1,-1,-1,-1,2025-03-10 11:07:00,-1
278104,58,50974,1451577600,-1,-1,-1,-1,2025-03-10 11:07:00,-1
278105,40,50974,1451577600,-1,-1,-1,-1,2025-03-10 11:07:00,-1
278106,17,50974,1451577600,1752636185,-1,-1,-1,2025-03-10 11:07:00,-1
278107,33,50974,1451577600,-1,-1,-1,-1,2025-03-10 11:07:00,-1
278108,14,50975,1451577600,-1,-1,-1,-1,2025-01-25 08:00:58,-1
278109,11,50975,1451577600,1752636202,-1,-1,-1,2025-01-25 08:00:58,-1
278110,108,50975,1451577600,-1,-1,-1,-1,2025-01-25 08:00:58,-1
278111,53,50975,1451577600,-1,-1,-1,-1,2025-01-25 08:00:58,-1
278112,61,50975,1451577600,-1,-1,-1,-1,2025-01-25 08:00:58,-1
278113,19,50975,1451577600,1745584758,-1,-1,-1,2025-01-25 08:00:58,-1
278114,45,50976,1451577600,-1,-1,-1,-1,2025-02-21 18:18:27,-1
278115,104,50976,1451577600,-1,-1,-1,-1,2025-02-21 18:18:27,-1
278117,49,50976,1451577600,-1,-1,-1,-1,2025-02-21 18:18:27,-1
278120,77,50977,1451577600,-1,-1,-1,-1,2025-04-06 10:08:33,-1
278121,79,50978,1451577600,1752636216,-1,-1,-1,2025-04-14 10:57:09,-1
278122,23,50978,1451577600,-1,-1,-1,-1,2025-04-14 10:57:09,-1
278124,46,50979,1483200000,1739721600,-1,-1,-1,2025-05-26 17:53:25,-1
278125,104,50979,1451577600,-1,-1,-1,-1,2025-05-26 17:53:25,-1
278126,89,50979,1451577600,1752636288,-1,-1,-1,2025-05-26 17:53:25,-1
278127,106,50979,1451577600,-1,-1,-1,-1,2025-05-26 17:53:25,-1
278128,63,50980,1451577600,-1,-1,-1,-1,2025-04-28 12:36:45,-1
278129,24,50980,1451577600,1752636251,-1,-1,-1,2025-04-28 12:36:45,-1
278130,38,50980,1451577600,-1,-1,-1,-1,2025-04-28 12:36:45,-1
278131,9,50981,1451577600,-1,-1,-1,-1,2025-05-11 21:46:48,-1
278132,28,50981,1451577600,-1,-1,-1,-1,2025-05-11 21:46:48,-1
278133,97,50981,1451577600,-1,-1,-1,-1,2025-05-11 21:46:48,-1
278134,108,50982,1451577600,-1,-1,-1,-1,2025-01-25 19:53:22,-1
278135,111,50982,1451577600,-1,-1,-1,-1,2025-01-25 19:53:22,-1
278136,53,50982,1451577600,-1,-1,-1,-1,2025-01-25 19:53:22,-1
278137,98,50983,1451577600,1752636262,-1,-1,-1,2025-01-25 08:00:59,-1
278138,8,50983,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278139,68,50983,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278140,27,50983,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278141,38,50983,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278142,69,50983,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278143,2,50984,1451577600,-1,-1,-1,-1,2025-03-17 15:28:29,-1
278144,65,50984,1451577600,-1,-1,-1,-1,2025-03-17 15:28:29,-1
278145,6,50984,1483200000,1742054400,-1,-1,-1,2025-03-17 15:28:29,-1
278146,9,50984,1451577600,-1,-1,-1,-1,2025-03-17 15:28:29,-1
278147,24,50984,1451577600,1752636251,-1,-1,-1,2025-03-17 15:28:29,-1
278148,20,50985,1483200000,1746720000,-1,-1,-1,2025-05-09 14:05:22,-1
278149,7,50985,1739808000,1746374400,-1,-1,-1,2025-05-09 14:05:22,-1
278150,23,50985,1451577600,-1,-1,-1,-1,2025-05-09 14:05:22,-1
278151,104,50985,1451577600,-1,-1,-1,-1,2025-05-09 14:05:22,-1
278152,16,50985,1451577600,-1,-1,-1,-1,2025-05-09 14:05:22,-1
278153,102,50985,1451577600,-1,-1,-1,-1,2025-05-09 14:05:22,-1
278154,2,50986,1451577600,-1,-1,-1,-1,2025-01-25 14:14:01,-1
278155,41,50986,1483200000,1737734400,-1,-1,-1,2025-01-25 14:14:01,-1
278156,89,50986,1451577600,1752636288,-1,-1,-1,2025-01-25 14:14:01,-1
278157,78,50987,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278158,79,50987,1451577600,1752636216,-1,-1,-1,2025-01-25 08:00:59,-1
278159,15,50987,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278160,69,50988,1451577600,-1,-1,-1,-1,2025-04-24 12:40:19,-1
278161,103,50988,-1,1752636312,-1,-1,-1,2025-04-24 12:40:19,-1
278163,2,50989,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278164,65,50989,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278165,88,50989,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278166,22,50989,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278167,92,50990,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278168,112,50990,1451577600,1754014981,-1,-1,-1,2025-01-25 08:00:59,-1
278169,94,50990,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278170,73,50990,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278171,33,50990,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278172,64,50990,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278173,79,50991,1451577600,1752636216,-1,-1,-1,2025-05-21 15:32:29,-1
278174,23,50991,1483200000,1747756800,-1,-1,-1,2025-05-21 15:32:29,-1
278175,75,50991,1451577600,-1,-1,-1,-1,2025-05-21 15:32:29,-1
278176,100,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278177,102,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278178,7,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278179,66,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278180,81,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278181,76,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278182,83,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278183,56,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278184,15,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278185,26,50992,1451577600,1752636226,-1,-1,-1,2025-01-27 16:02:26,-1
278186,75,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278187,88,50992,1451577600,-1,-1,-1,-1,2025-01-27 16:02:26,-1
278188,15,50993,1451577600,-1,-1,-1,-1,2025-01-25 08:00:59,-1
278189,26,50993,1451577600,1752636226,-1,-1,-1,2025-01-25 08:00:59,-1
278190,46,50994,1451577600,-1,-1,-1,-1,2025-05-20 13:46:19,-1
278192,64,50994,1451577600,-1,-1,-1,-1,2025-05-20 13:46:19,-1
278193,73,50994,1451577600,-1,-1,-1,-1,2025-05-20 13:46:19,-1
278194,33,50994,1483200000,1746201600,-1,-1,-1,2025-05-20 13:46:19,-1
278195,63,50994,1483200000,1746460800,-1,-1,-1,2025-05-20 13:46:19,-1
278196,78,50995,1451577600,-1,-1,-1,-1,2025-01-25 17:24:30,-1
278197,16,50995,1451577600,-1,-1,-1,-1,2025-01-25 17:24:30,-1
