id,subject_id,room_id,start_time,end_time,feedback_unneeded,attendance_handled,create_time,update_time
1225432,59804,285,1745915400,1745920800,0,1,2025-01-25 08:00:54,2025-04-30 20:53:06
1225433,59804,285,1746520200,1746525600,0,1,2025-01-25 08:00:54,2025-05-07 19:33:56
1225434,59804,285,1747125000,1747130400,0,1,2025-01-25 08:00:54,2025-05-13 21:49:43
1225435,59804,285,1747729800,1747735200,0,1,2025-01-25 08:00:54,2025-05-21 15:11:10
1225436,59804,285,1748334600,1748340000,0,1,2025-01-25 08:00:54,2025-05-29 10:28:48
1225437,59804,285,1748939400,1748944800,0,1,2025-01-25 08:00:54,2025-06-06 09:24:31
1225440,59805,278,1740105000,1740110400,0,1,2025-01-25 08:00:54,2025-02-21 10:31:59
1225458,59806,282,1740034800,1740040200,0,1,2025-01-25 08:00:54,2025-02-20 23:40:08
1225468,59807,287,1739943000,1739948400,0,1,2025-01-25 08:00:54,2025-02-20 08:48:32
1225486,59808,276,1739781000,1739786400,0,1,2025-01-25 08:00:54,2025-02-18 11:33:12
1225487,59808,276,1740385800,1740391200,0,1,2025-01-25 08:00:54,2025-02-24 18:21:08
1225488,59808,276,1740990600,1740996000,0,1,2025-01-25 08:00:54,2025-03-03 17:58:09
1225489,59808,276,1741595400,1741600800,0,1,2025-01-25 08:00:54,2025-03-11 10:27:49
1225490,59808,276,1742200200,1742205600,0,1,2025-01-25 08:00:54,2025-03-17 18:12:45
1225491,59808,276,1742805000,1742810400,0,1,2025-01-25 08:00:54,2025-03-25 00:17:10
1225493,59808,276,1744014600,1744020000,0,1,2025-01-25 08:00:54,2025-04-07 21:24:06
1225494,59808,276,1744619400,1744624800,0,1,2025-01-25 08:00:54,2025-04-14 20:12:36
1225495,59808,276,1745224200,1745229600,0,1,2025-01-25 08:00:54,2025-04-21 20:06:34
1225496,59808,276,1745829000,1745834400,0,1,2025-01-25 08:00:54,2025-04-29 09:40:41
1225497,59808,276,1746433800,1746439200,0,1,2025-01-25 08:00:54,2025-05-06 13:01:53
1225498,59808,276,1747038600,1747044000,0,1,2025-01-25 08:00:54,2025-05-13 10:18:40
1225499,59808,276,1747643400,1747648800,0,1,2025-01-25 08:00:54,2025-05-20 11:27:06
1225500,59808,276,1748248200,1748253600,0,1,2025-01-25 08:00:54,2025-05-27 12:58:59
1225504,59809,289,1739856600,1739862000,0,1,2025-01-25 08:00:54,2025-02-19 22:51:13
1225522,59809,289,1740029400,1740034800,0,1,2025-01-25 08:00:54,2025-02-20 14:55:03
1225540,59810,286,1740105000,1740110400,0,1,2025-01-25 08:00:54,2025-02-21 10:31:59
1225541,59810,286,1740709800,1740715200,0,1,2025-01-25 08:00:54,2025-02-28 10:32:00
1225542,59810,286,1741314600,1741320000,0,1,2025-01-25 08:00:54,2025-03-07 16:02:51
1225543,59810,286,1741919400,1741924800,0,1,2025-01-25 08:00:54,2025-03-14 13:18:32
1225544,59810,286,1742524200,1742529600,0,1,2025-01-25 08:00:54,2025-03-21 10:33:08
1225545,59810,286,1743129000,1743134400,0,1,2025-01-25 08:00:54,2025-03-28 13:23:33
1225547,59810,286,1744338600,1744344000,0,1,2025-01-25 08:00:54,2025-04-11 16:28:09
1225548,59810,286,1744943400,1744948800,0,1,2025-01-25 08:00:54,2025-04-18 15:37:44
1225549,59810,286,1745548200,1745553600,0,1,2025-01-25 08:00:54,2025-04-25 16:13:34
1225551,59810,286,1746757800,1746763200,0,1,2025-01-25 08:00:54,2025-05-09 12:44:59
1225552,59810,286,1747362600,1747368000,0,1,2025-01-25 08:00:54,2025-05-18 21:40:01
1225553,59810,286,1747967400,1747972800,0,1,2025-01-25 08:00:54,2025-05-23 13:25:08
1225554,59810,286,1748572200,1748577600,0,1,2025-01-25 08:00:54,2025-06-02 13:04:00
1225555,59810,286,1749177000,1749182400,0,1,2025-01-25 08:00:54,2025-06-06 14:54:55
1225558,59810,285,1740034800,1740040200,0,1,2025-01-25 08:00:54,2025-02-20 15:03:13
1225559,59810,285,1740639600,1740645000,0,1,2025-01-25 08:00:54,2025-02-27 15:02:20
1225560,59810,282,1741244400,1741249800,0,1,2025-01-25 08:00:54,2025-03-07 10:16:47
1225561,59810,285,1741849200,1741854600,0,1,2025-01-25 08:00:54,2025-03-14 09:22:08
1225562,59810,285,1742454000,1742459400,0,1,2025-01-25 08:00:54,2025-03-20 16:32:05
1225563,59810,285,1743058800,1743064200,0,1,2025-01-25 08:00:54,2025-03-28 09:45:03
1225565,59810,285,1744268400,1744273800,0,1,2025-01-25 08:00:54,2025-04-10 17:53:22
1225567,59810,285,1745478000,1745483400,0,1,2025-01-25 08:00:54,2025-04-25 08:57:55
1225569,59810,285,1746687600,1746693000,0,1,2025-01-25 08:00:54,2025-05-09 09:05:38
1225570,59810,285,1747292400,1747297800,0,1,2025-01-25 08:00:54,2025-05-16 10:24:33
1225571,59810,285,1747897200,1747902600,0,1,2025-01-25 08:00:54,2025-05-23 08:59:38
1225572,59810,285,1748502000,1748507400,0,1,2025-01-25 08:00:54,2025-05-29 16:51:00
1225573,59810,285,1749106800,1749112200,0,1,2025-01-25 08:00:54,2025-06-05 16:14:09
1225594,59812,276,1739932200,1739937600,0,1,2025-01-25 08:00:54,2025-02-19 13:33:34
1225595,59812,276,1740537000,1740542400,0,1,2025-01-25 08:00:54,2025-02-26 22:13:56
1225596,59812,276,1741141800,1741147200,0,1,2025-01-25 08:00:54,2025-03-05 11:48:15
1225598,59812,276,1742351400,1742356800,0,1,2025-01-25 08:00:54,2025-03-19 16:25:00
1225599,59812,276,1742956200,1742961600,0,1,2025-01-25 08:00:54,2025-03-26 17:41:35
1225601,59812,276,1744165800,1744171200,0,1,2025-01-25 08:00:54,2025-04-09 17:32:54
1225602,59812,276,1744770600,1744776000,0,1,2025-01-25 08:00:54,2025-04-17 09:18:35
1225603,59812,276,1745375400,1745380800,0,1,2025-01-25 08:00:54,2025-04-24 12:26:15
1225604,59812,276,1745980200,1745985600,0,1,2025-01-25 08:00:54,2025-04-30 11:53:46
1225605,59812,276,1746585000,1746590400,0,1,2025-01-25 08:00:54,2025-05-07 17:52:13
1225606,59812,276,1747189800,1747195200,0,1,2025-01-25 08:00:54,2025-05-15 12:42:01
1225607,59812,276,1747794600,1747800000,0,1,2025-01-25 08:00:54,2025-05-21 17:26:23
1225608,59812,276,1748399400,1748404800,0,1,2025-01-25 08:00:54,2025-05-28 16:54:21
1225630,59814,290,1739862000,1739867400,0,1,2025-01-25 08:00:54,2025-02-19 22:52:57
1225648,59815,279,1740115800,1740121200,0,1,2025-01-25 08:00:54,2025-02-23 22:19:24
1225666,59816,296,1739840400,1739845800,0,1,2025-01-25 08:00:54,2025-02-19 22:47:06
1225684,59817,297,1740018600,1740024000,0,1,2025-01-25 08:00:55,2025-02-20 19:51:22
1225702,59817,292,1740099600,1740105000,0,1,2025-01-25 08:00:55,2025-02-21 11:43:48
1225720,59818,289,1739926800,1739932200,0,1,2025-01-25 08:00:55,2025-02-19 22:57:04
1225751,59820,282,1740029400,1740034800,0,1,2025-01-25 08:00:55,2025-02-20 15:29:42
1225815,59822,291,1739867400,1739872800,0,1,2025-01-25 08:00:55,2025-02-19 22:54:34
1225833,59823,275,1739948400,1739953800,0,1,2025-01-25 08:00:55,2025-02-19 16:57:14
1225865,59824,290,1739775600,1739781000,0,1,2025-01-25 08:00:55,2025-02-19 22:43:20
1225884,59825,318,1740652200,1740657600,0,1,2025-01-25 08:00:55,2025-02-28 09:19:31
1225886,59825,-1,1741861800,1741867200,0,1,2025-01-25 08:00:55,2025-03-14 17:06:40
1225890,59825,-1,1744281000,1744286400,0,1,2025-01-25 08:00:55,2025-04-11 10:35:01
1225894,59825,-1,1746700200,1746705600,0,1,2025-01-25 08:00:55,2025-05-09 10:47:08
1225898,59825,-1,1749119400,1749124800,0,1,2025-01-25 08:00:55,2025-06-10 11:52:18
1225901,59826,275,1739932200,1739937600,0,1,2025-01-25 08:00:55,2025-02-19 13:07:13
1225919,59827,288,1739926800,1739932200,0,1,2025-01-25 08:00:55,2025-02-19 22:57:47
1225955,59829,305,1739932200,1739937600,0,1,2025-01-25 08:00:55,2025-02-19 22:59:11
1225973,59830,296,1739770200,1739775600,0,1,2025-01-25 08:00:55,2025-02-19 22:40:21
1225991,59831,302,1740121200,1740126600,0,1,2025-01-25 08:00:55,2025-02-22 08:58:09
1226001,59831,302,1739759400,1739764800,0,1,2025-01-25 08:00:55,2025-02-19 22:37:40
1226012,59832,306,1740018600,1740024000,0,1,2025-01-25 08:00:56,2025-02-21 12:07:30
1226024,59832,306,1739856600,1739862000,0,1,2025-01-25 08:00:56,2025-02-19 22:51:09
1226036,59833,287,1739932200,1739937600,0,1,2025-01-25 08:00:56,2025-02-19 16:58:23
1226037,59833,287,1740537000,1740542400,0,1,2025-01-25 08:00:56,2025-02-26 15:24:52
1226038,59833,287,1741141800,1741147200,0,1,2025-01-25 08:00:56,2025-03-05 13:53:07
1226041,59833,287,1742956200,1742961600,0,1,2025-01-25 08:00:56,2025-03-26 10:51:17
1226044,59833,287,1744770600,1744776000,0,1,2025-01-25 08:00:56,2025-04-20 11:10:50
1226045,59833,287,1745375400,1745380800,0,1,2025-01-25 08:00:56,2025-04-24 10:17:35
1226047,59833,287,1746585000,1746590400,0,1,2025-01-25 08:00:56,2025-05-23 13:18:54
1226048,59833,287,1740040200,1740045600,0,1,2025-01-25 08:00:56,2025-02-21 08:53:37
1226049,59833,287,1740645000,1740650400,0,1,2025-01-25 08:00:56,2025-02-27 17:04:42
1226050,59833,281,1741249800,1741255200,0,1,2025-01-25 08:00:56,2025-03-07 17:39:02
1226051,59833,287,1741854600,1741860000,0,1,2025-01-25 08:00:56,2025-03-13 17:58:07
1226052,59833,287,1742459400,1742464800,0,1,2025-01-25 08:00:56,2025-03-24 09:33:57
1226053,59833,287,1743064200,1743069600,0,1,2025-01-25 08:00:56,2025-03-28 14:21:42
1226059,59834,299,1739781000,1739786400,0,1,2025-01-25 08:00:56,2025-02-19 22:44:15
1226077,59835,299,1740018600,1740024000,0,1,2025-01-25 08:00:56,2025-02-20 11:01:42
1226095,59836,316,1739845800,1739851200,0,1,2025-01-25 08:00:56,2025-02-18 12:28:34
1226096,59836,316,1740450600,1740456000,0,1,2025-01-25 08:00:56,2025-02-25 12:28:55
1226097,59836,316,1741055400,1741060800,0,1,2025-01-25 08:00:56,2025-03-04 10:31:08
1226098,59836,316,1741660200,1741665600,0,1,2025-01-25 08:00:56,2025-03-11 13:51:39
1226099,59836,316,1742265000,1742270400,0,1,2025-01-25 08:00:56,2025-03-18 11:48:15
1226102,59836,316,1744079400,1744084800,0,1,2025-01-25 08:00:56,2025-04-08 10:31:30
1226103,59836,316,1744684200,1744689600,0,1,2025-01-25 08:00:56,2025-04-15 13:33:13
1226104,59836,316,1745289000,1745294400,0,1,2025-01-25 08:00:56,2025-04-22 10:36:21
1226105,59836,316,1745893800,1745899200,0,1,2025-01-25 08:00:56,2025-04-29 10:32:32
1226106,59836,316,1746498600,1746504000,0,1,2025-01-25 08:00:56,2025-05-06 11:40:50
1226108,59836,316,1747708200,1747713600,0,1,2025-01-25 08:00:56,2025-05-20 10:56:30
1226110,59836,316,1748917800,1748923200,0,1,2025-01-25 08:00:56,2025-06-03 12:32:53
1226113,59837,302,1740105000,1740110400,0,1,2025-01-25 08:00:56,2025-02-22 08:58:11
1226124,59837,302,1740040200,1740045600,0,1,2025-01-25 08:00:56,2025-02-21 08:44:25
1226135,59838,-1,1740115800,1740121200,0,1,2025-01-25 08:00:56,2025-08-02 16:01:35
1226153,59839,291,1740115800,1740121200,0,1,2025-01-25 08:00:56,2025-02-22 08:26:16
1226176,59840,291,1739845800,1739851200,0,1,2025-01-25 08:00:56,2025-02-19 18:00:51
1226199,59841,278,1739781000,1739786400,0,1,2025-01-25 08:00:56,2025-02-17 16:32:22
1226217,59842,-1,1739781000,1739786400,0,1,2025-01-25 08:00:56,2025-08-02 16:01:35
1226253,59844,303,1739862000,1739867400,0,1,2025-01-25 08:00:56,2025-02-19 22:53:04
1226271,59844,303,1740018600,1740024000,0,1,2025-01-25 08:00:56,2025-02-20 20:22:05
1226289,59845,-1,1739856600,1739862000,0,1,2025-01-25 08:00:56,2025-08-02 15:53:03
1226312,59846,282,1739840400,1739845800,0,1,2025-01-25 08:00:56,2025-02-19 22:47:10
1226325,59847,287,1739948400,1739953800,0,1,2025-01-25 08:00:56,2025-02-19 15:02:43
1226326,59847,287,1740553200,1740558600,0,1,2025-01-25 08:00:56,2025-02-26 16:05:05
1226327,59847,287,1741158000,1741163400,0,1,2025-01-25 08:00:57,2025-03-05 15:05:23
1226329,59847,287,1742367600,1742373000,0,1,2025-01-25 08:00:57,2025-03-19 16:05:52
1226330,59847,287,1742972400,1742977800,0,1,2025-01-25 08:00:57,2025-03-27 08:58:14
1226332,59847,287,1744182000,1744187400,0,1,2025-01-25 08:00:57,2025-04-10 14:51:59
1226333,59847,287,1744786800,1744792200,0,1,2025-01-25 08:00:57,2025-04-18 09:19:06
1226334,59847,287,1745391600,1745397000,0,1,2025-01-25 08:00:57,2025-04-23 15:06:14
1226336,59847,287,1746601200,1746606600,0,1,2025-01-25 08:00:57,2025-05-08 09:00:01
1226337,59847,287,1747206000,1747211400,0,1,2025-01-25 08:00:57,2025-05-15 09:30:27
1226338,59847,287,1747810800,1747816200,0,1,2025-01-25 08:00:57,2025-05-22 08:58:57
1226339,59847,287,1748415600,1748421000,0,1,2025-01-25 08:00:57,2025-05-29 09:49:50
1226340,59847,287,1749020400,1749025800,0,1,2025-01-25 08:00:57,2025-06-04 15:18:24
1226343,59847,285,1740115800,1740121200,0,1,2025-01-25 08:00:57,2025-02-21 13:37:14
1226410,59851,302,1740013200,1740018600,0,1,2025-01-25 08:00:57,2025-02-21 08:44:27
1226428,59852,298,1740121200,1740126600,0,1,2025-01-25 08:00:57,2025-02-23 17:24:18
1226440,59852,298,1740018600,1740024000,0,1,2025-01-25 08:00:57,2025-02-20 13:28:14
1226452,59853,-1,1739781000,1739786400,0,1,2025-01-25 08:00:57,2025-08-02 15:53:03
1226462,59854,299,1740121200,1740126600,0,1,2025-01-25 08:00:57,2025-02-23 19:53:12
1226480,59855,278,1740099600,1740105000,0,1,2025-01-25 08:00:57,2025-02-21 09:01:36
1226498,59856,289,1740115800,1740121200,0,1,2025-01-25 08:00:57,2025-02-21 15:05:23
1226516,59856,289,1739845800,1739851200,0,1,2025-01-25 08:00:57,2025-02-19 22:49:20
1226534,59857,281,1740018600,1740024000,0,1,2025-01-25 08:00:57,2025-02-20 15:13:18
1226552,59858,302,1739754000,1739759400,0,1,2025-01-25 08:00:57,2025-02-19 22:34:59
1226588,59860,315,1740099600,1740105000,0,1,2025-01-25 08:00:57,2025-02-21 14:59:12
1226589,59860,315,1740704400,1740709800,0,1,2025-01-25 08:00:57,2025-02-28 10:23:14
1226590,59860,315,1741309200,1741314600,0,1,2025-01-25 08:00:57,2025-03-07 13:36:19
1226591,59860,315,1741914000,1741919400,0,1,2025-01-25 08:00:57,2025-03-14 10:19:56
1226592,59860,315,1742518800,1742524200,0,1,2025-01-25 08:00:57,2025-03-23 00:48:44
1226593,59860,315,1743123600,1743129000,0,1,2025-01-25 08:00:57,2025-03-28 10:37:48
1226595,59860,315,1744333200,1744338600,0,1,2025-01-25 08:00:57,2025-04-12 13:04:23
1226596,59860,315,1744938000,1744943400,0,1,2025-01-25 08:00:57,2025-04-18 12:31:52
1226597,59860,315,1745542800,1745548200,0,1,2025-01-25 08:00:57,2025-04-28 16:32:17
1226599,59860,315,1746752400,1746757800,0,1,2025-01-25 08:00:57,2025-05-09 10:28:42
1226600,59860,315,1747357200,1747362600,0,1,2025-01-25 08:00:57,2025-05-16 10:31:42
1226601,59860,315,1747962000,1747967400,0,1,2025-01-25 08:00:57,2025-05-23 11:34:57
1226602,59860,315,1748566800,1748572200,0,1,2025-01-25 08:00:57,2025-05-30 14:07:31
1226606,59861,288,1739759400,1739764800,0,1,2025-01-25 08:00:57,2025-02-17 12:23:08
1226624,59862,276,1739953800,1739959200,0,1,2025-01-25 08:00:57,2025-02-20 08:40:11
1226625,59862,287,1740558600,1740564000,0,1,2025-01-25 08:00:57,2025-02-27 13:26:13
1226626,59862,287,1741163400,1741168800,0,1,2025-01-25 08:00:57,2025-03-06 08:55:56
1226628,59862,287,1742373000,1742378400,0,1,2025-01-25 08:00:57,2025-03-20 08:56:43
1226629,59862,287,1742977800,1742983200,0,1,2025-01-25 08:00:57,2025-03-27 08:56:51
1226631,59862,287,1744187400,1744192800,0,1,2025-01-25 08:00:57,2025-04-10 08:55:24
1226632,59862,287,1744792200,1744797600,0,1,2025-01-25 08:00:57,2025-04-22 09:06:32
1226633,59862,287,1745397000,1745402400,0,1,2025-01-25 08:00:57,2025-04-24 09:10:29
1226636,59862,287,1747211400,1747216800,0,1,2025-01-25 08:00:57,2025-05-15 09:38:12
1226637,59862,287,1747816200,1747821600,0,1,2025-01-25 08:00:57,2025-05-21 16:33:37
1226638,59862,287,1748421000,1748426400,0,1,2025-01-25 08:00:57,2025-05-29 13:34:53
1226639,59862,287,1749025800,1749031200,0,1,2025-01-25 08:00:57,2025-06-05 10:19:15
1226642,59863,-1,1739932200,1739937600,0,1,2025-01-25 08:00:58,2025-08-02 16:01:35
1226660,59864,289,1740121200,1740126600,0,1,2025-01-25 08:00:58,2025-02-21 20:05:34
1226678,59864,289,1740034800,1740040200,0,1,2025-01-25 08:00:58,2025-02-21 10:41:34
1226696,59865,290,1740040200,1740045600,0,1,2025-01-25 08:00:58,2025-02-21 10:35:42
1226714,59866,283,1739856600,1739862000,0,1,2025-01-25 08:00:58,2025-02-19 22:50:49
1226744,59867,296,1739926800,1739932200,0,1,2025-01-25 08:00:58,2025-02-19 22:56:59
1226756,59867,296,1740099600,1740105000,0,1,2025-01-25 08:00:58,2025-02-21 10:14:12
1226768,59868,299,1739840400,1739845800,0,1,2025-01-25 08:00:58,2025-02-19 22:47:15
1226786,59869,283,1740121200,1740126600,0,1,2025-01-25 08:00:58,2025-02-22 14:34:16
1226831,59872,276,1740013200,1740018600,0,1,2025-01-25 08:00:58,2025-02-20 10:17:37
1226849,59873,305,1739856600,1739862000,0,1,2025-01-25 08:00:58,2025-02-19 22:52:02
1226867,59874,306,1740121200,1740126600,0,1,2025-01-25 08:00:58,2025-02-21 16:45:44
1226878,59874,306,1739926800,1739932200,0,1,2025-01-25 08:00:58,2025-02-20 08:59:13
1226890,59875,296,1739867400,1739872800,0,1,2025-01-25 08:00:58,2025-02-19 22:54:09
1226908,59876,291,1739926800,1739932200,0,1,2025-01-25 08:00:58,2025-02-19 18:00:53
1226932,59877,297,1739775600,1739781000,0,1,2025-01-25 08:00:58,2025-02-19 22:42:45
1226950,59877,297,1739948400,1739953800,0,1,2025-01-25 08:00:58,2025-02-19 23:02:46
1226968,59878,285,1739926800,1739932200,0,1,2025-01-25 08:00:59,2025-02-19 22:57:52
1226986,59879,281,1740121200,1740126600,0,1,2025-01-25 08:00:59,2025-02-21 16:08:54
1227004,59879,284,1739862000,1739867400,0,1,2025-01-25 08:00:59,2025-02-19 22:53:08
1227022,59880,296,1739948400,1739953800,0,1,2025-01-25 08:00:59,2025-02-19 23:02:51
1227040,59881,276,1739840400,1739845800,0,1,2025-01-25 08:00:59,2025-02-19 13:07:17
1227058,59882,305,1740018600,1740024000,0,1,2025-01-25 08:00:59,2025-02-20 10:32:28
1227076,59883,316,1739856600,1739862000,0,1,2025-01-25 08:00:59,2025-02-18 16:30:10
1227077,59883,316,1740461400,1740466800,0,1,2025-01-25 08:00:59,2025-02-25 15:06:38
1227078,59883,316,1741066200,1741071600,0,1,2025-01-25 08:00:59,2025-03-04 14:57:28
1227079,59883,316,1741671000,1741676400,0,1,2025-01-25 08:00:59,2025-03-11 14:03:42
1227080,59883,316,1742275800,1742281200,0,1,2025-01-25 08:00:59,2025-03-18 15:06:31
1227083,59883,316,1744090200,1744095600,0,1,2025-01-25 08:00:59,2025-04-08 14:54:26
1227084,59883,316,1744695000,1744700400,0,1,2025-01-25 08:00:59,2025-04-22 00:26:29
1227085,59883,316,1745299800,1745305200,0,1,2025-01-25 08:00:59,2025-04-22 14:56:41
1227086,59883,316,1745904600,1745910000,0,1,2025-01-25 08:00:59,2025-04-29 15:27:22
1227087,59883,316,1746509400,1746514800,0,1,2025-01-25 08:00:59,2025-05-06 13:37:46
1227089,59883,316,1747719000,1747724400,0,1,2025-01-25 08:00:59,2025-05-20 17:49:27
1227091,59883,316,1748928600,1748934000,0,1,2025-01-25 08:00:59,2025-06-03 16:02:48
1227112,59885,281,1739781000,1739786400,0,1,2025-01-25 08:00:59,2025-02-19 22:45:13
1227127,59885,282,1740121200,1740126600,0,1,2025-01-25 08:00:59,2025-02-22 23:23:11
1227141,59886,296,1739775600,1739781000,0,1,2025-01-25 08:00:59,2025-02-19 22:43:12
1227159,59887,282,1739926800,1739932200,0,1,2025-01-25 08:00:59,2025-02-19 13:33:38
1227177,59888,299,1740034800,1740040200,0,1,2025-01-25 08:00:59,2025-02-20 17:16:35
1227195,59889,302,1739948400,1739953800,0,1,2025-01-25 08:00:59,2025-02-20 08:48:52
1227231,59891,281,1739953800,1739959200,0,1,2025-01-25 08:00:59,2025-02-19 23:04:24
1227263,59892,281,1740029400,1740034800,0,1,2025-01-25 08:00:59,2025-02-20 15:13:31
1227281,59893,298,1740115800,1740121200,0,1,2025-01-25 08:01:00,2025-02-23 17:24:21
1227303,59894,306,1739932200,1739937600,0,1,2025-01-25 08:01:00,2025-02-20 08:59:15
1227323,59895,276,1740040200,1740045600,0,1,2025-01-25 08:01:00,2025-02-25 08:46:57
1227341,59896,287,1740013200,1740018600,0,1,2025-01-25 08:01:00,2025-02-21 08:57:47
1227342,59896,287,1740618000,1740623400,0,1,2025-01-25 08:01:00,2025-02-27 13:25:57
1227343,59896,287,1741222800,1741228200,0,1,2025-01-25 08:01:00,2025-03-06 09:00:13
1227344,59896,287,1741827600,1741833000,0,1,2025-01-25 08:01:00,2025-03-14 11:57:54
1227345,59896,287,1742432400,1742437800,0,1,2025-01-25 08:01:00,2025-03-23 23:04:10
1227346,59896,287,1743037200,1743042600,0,1,2025-01-25 08:01:00,2025-03-27 13:30:37
1227348,59896,287,1744246800,1744252200,0,1,2025-01-25 08:01:00,2025-04-10 15:00:32
1227350,59896,287,1745456400,1745461800,0,1,2025-01-25 08:01:00,2025-04-24 09:12:54
1227352,59896,287,1746666000,1746671400,0,1,2025-01-25 08:01:00,2025-05-08 12:33:28
1227353,59896,287,1747270800,1747276200,0,1,2025-01-25 08:01:00,2025-05-15 10:31:27
1227354,59896,287,1747875600,1747881000,0,1,2025-01-25 08:01:00,2025-05-25 22:20:43
1227355,59896,287,1748480400,1748485800,0,1,2025-01-25 08:01:00,2025-05-30 14:11:34
1227356,59896,287,1749085200,1749090600,0,1,2025-01-25 08:01:00,2025-06-06 09:24:32
1227377,59897,-1,1739845800,1739851200,0,1,2025-01-25 08:01:00,2025-08-02 16:01:35
1227395,59898,302,1739932200,1739937600,0,1,2025-01-25 08:01:00,2025-02-19 22:59:56
1227422,59900,298,1739781000,1739786400,0,1,2025-01-25 08:01:00,2025-02-19 22:44:46
1227435,59900,298,1739862000,1739867400,0,1,2025-01-25 08:01:00,2025-02-19 22:52:53
1227447,59901,-1,1740105000,1740110400,0,1,2025-01-25 08:01:00,2025-08-02 16:01:35
1227483,59903,-1,1739948400,1739953800,0,1,2025-01-25 08:01:00,2025-08-02 16:01:35
1227501,59904,277,1740013200,1740018600,0,1,2025-01-25 08:01:00,2025-02-20 09:53:38
1227573,59906,-1,1739943000,1739948400,0,1,2025-01-25 08:01:00,2025-08-02 16:01:35
1227591,59907,296,1739845800,1739851200,0,1,2025-01-25 08:01:00,2025-02-19 22:49:15
1227609,59908,283,1740115800,1740121200,0,1,2025-01-25 08:01:01,2025-02-21 14:14:12
1227627,59909,302,1739770200,1739775600,0,1,2025-01-25 08:01:01,2025-02-19 22:40:49
1227649,59910,306,1740105000,1740110400,0,1,2025-01-25 08:01:01,2025-02-21 12:07:38
1227660,59910,306,1740040200,1740045600,0,1,2025-01-25 08:01:01,2025-02-21 12:07:35
1227671,59911,299,1740115800,1740121200,0,1,2025-01-25 08:01:01,2025-02-21 17:22:17
1227689,59912,302,1739926800,1739932200,0,1,2025-01-25 08:01:01,2025-02-19 22:56:33
1227707,59913,280,1740034800,1740040200,0,1,2025-01-25 08:01:01,2025-02-21 08:57:48
1227743,59914,302,1739845800,1739851200,0,1,2025-01-25 08:01:01,2025-02-19 22:49:40
